Data,Quipapa - Pluv,São benedito do sul - Pluv,São Benedito do sul - Fluv,Batateira - Fluv,Belém de Maria - Pluv,Belém de Maria - Fluv,Maraial - Pluv,Jaqueira - Pluv,Laje grande - Pluv,Catende (Canaã) - Pluv,Catende - Fluv,Palmares (japaranduba)- Pluv,Palmares - Pluv,Palmares - Fluv (N),Palmares - Fluv (N+1),Palmares - Fluv (N+2),Palmares - Fluv (N+3),Palmares - Fluv (N+4),Palmares - Fluv (N+5),Palmares - Fluv (N+6)
3/6/2016,2.97,3.47,266.0,175.0,12.84,142.0,3.61,3.91,38.17,32.74,296.0,27.39,57.6,376.0,394.0,362.0,346.0,334.0,330.0,326.0
4/6/2016,2.97,3.47,270.0,175.0,8.33,140.0,3.61,3.91,15.19,12.03,299.0,24.61,25.6,394.0,362.0,346.0,334.0,330.0,326.0,320.0
5/6/2016,2.97,3.47,266.0,175.0,3.0,140.0,3.61,3.91,7.32,7.9,298.0,1.97,28.1,362.0,346.0,334.0,330.0,326.0,320.0,316.0
6/6/2016,2.97,3.47,260.0,175.0,2.96,138.0,3.61,3.91,1.41,2.58,294.0,3.15,7.1,346.0,334.0,330.0,326.0,320.0,316.0,320.0
7/6/2016,2.97,3.47,258.0,176.0,0.2,136.0,3.61,3.91,0.2,0.2,294.0,0.2,2.3,334.0,330.0,326.0,320.0,316.0,320.0,316.0
8/6/2016,2.97,3.47,256.0,180.0,0.0,137.0,3.61,3.91,0.0,0.0,291.0,0.0,0.0,330.0,326.0,320.0,316.0,320.0,316.0,310.0
9/6/2016,2.97,3.47,252.0,180.0,0.0,137.0,3.61,3.91,0.0,0.0,290.0,0.0,0.0,326.0,320.0,316.0,320.0,316.0,310.0,312.0
10/6/2016,2.97,3.47,250.0,179.0,0.0,138.0,3.61,3.91,0.0,0.0,289.0,0.0,0.0,320.0,316.0,320.0,316.0,310.0,312.0,314.0
11/6/2016,2.97,3.47,248.0,179.0,0.0,141.0,3.61,3.91,0.0,0.0,284.0,0.0,0.0,316.0,320.0,316.0,310.0,312.0,314.0,308.0
12/6/2016,2.97,3.47,244.0,178.0,0.0,140.0,3.61,3.91,0.0,0.0,282.0,0.0,0.0,320.0,316.0,310.0,312.0,314.0,308.0,308.0
13/6/2016,2.97,3.47,244.0,178.0,0.0,142.0,3.61,3.91,0.0,0.0,268.0,0.0,0.0,316.0,310.0,312.0,314.0,308.0,308.0,312.0
14/6/2016,2.97,3.47,244.0,177.0,2.57,143.0,3.61,3.91,0.59,0.2,261.0,0.6,0.0,310.0,312.0,314.0,308.0,308.0,312.0,316.0
15/6/2016,2.97,3.47,252.0,176.0,0.4,147.0,3.61,3.91,0.2,0.8,232.0,0.4,0.0,312.0,314.0,308.0,308.0,312.0,316.0,320.0
16/6/2016,2.97,3.47,248.0,176.0,0.2,146.0,3.61,3.91,0.0,0.0,95.0,0.0,2.3,314.0,308.0,308.0,312.0,316.0,320.0,324.0
17/6/2016,2.97,3.47,246.0,176.0,0.0,145.0,3.61,3.91,0.0,0.0,95.0,0.0,0.0,308.0,308.0,312.0,316.0,320.0,324.0,326.0
18/6/2016,2.97,3.47,244.0,175.0,0.4,142.0,3.61,3.91,0.2,0.79,95.0,0.0,0.0,308.0,312.0,316.0,320.0,324.0,326.0,338.0
19/6/2016,2.97,3.47,248.0,174.0,12.41,139.0,3.61,3.91,10.05,3.2,97.0,3.76,0.0,312.0,316.0,320.0,324.0,326.0,338.0,336.0
20/6/2016,2.97,3.47,248.0,174.0,16.58,138.0,3.61,3.91,18.36,10.29,99.0,7.42,12.4,316.0,320.0,324.0,326.0,338.0,336.0,332.0
21/6/2016,2.97,3.47,254.0,174.0,0.59,137.0,3.61,3.91,0.4,0.39,102.0,0.4,1.6,320.0,324.0,326.0,338.0,336.0,332.0,326.0
22/6/2016,2.97,3.47,260.0,173.0,12.92,135.0,3.61,3.91,19.76,11.9,105.0,18.54,2.3,324.0,326.0,338.0,336.0,332.0,326.0,324.0
23/6/2016,2.97,3.47,270.0,174.0,4.95,131.0,3.61,3.91,10.88,15.8,106.0,7.93,18.4,326.0,338.0,336.0,332.0,326.0,324.0,320.0
24/6/2016,2.97,3.47,270.0,175.0,0.82,130.0,3.61,3.91,1.8,2.0,106.0,0.0,6.7,338.0,336.0,332.0,326.0,324.0,320.0,318.0
25/6/2016,2.97,3.47,258.0,177.0,1.96,128.0,3.61,3.91,2.36,2.37,108.0,0.0,0.0,336.0,332.0,326.0,324.0,320.0,318.0,324.0
26/6/2016,2.97,3.47,252.0,178.0,9.31,129.0,3.61,3.91,13.09,12.22,108.0,9.26,7.2,332.0,326.0,324.0,320.0,318.0,324.0,328.0
27/6/2016,2.97,3.47,248.0,180.0,1.4,131.0,3.61,3.91,0.59,0.0,104.0,0.59,0.0,326.0,324.0,320.0,318.0,324.0,328.0,328.0
28/6/2016,2.97,3.47,248.0,180.0,6.7,128.0,3.61,3.91,8.91,4.95,102.0,7.7,9.1,324.0,320.0,318.0,324.0,328.0,328.0,332.0
29/6/2016,2.97,3.47,244.0,179.0,0.2,128.0,3.61,3.91,0.4,0.0,102.0,0.0,0.0,320.0,318.0,324.0,328.0,328.0,332.0,330.0
30/6/2016,2.97,3.47,242.0,180.0,3.15,127.0,3.61,3.91,2.75,3.94,102.0,2.17,3.3,318.0,324.0,328.0,328.0,332.0,330.0,330.0
1/7/2016,2.97,3.47,242.0,180.0,7.1,126.0,3.61,3.91,5.56,5.16,101.0,4.52,5.4,324.0,328.0,328.0,332.0,330.0,330.0,328.0
2/7/2016,2.97,3.47,252.0,180.0,12.03,133.0,3.61,3.91,14.18,9.3,106.0,4.74,6.2,328.0,328.0,332.0,330.0,330.0,328.0,324.0
3/7/2016,2.97,3.47,264.0,180.0,0.2,138.0,3.61,3.91,1.18,0.2,110.0,0.0,1.4,328.0,332.0,330.0,330.0,328.0,324.0,318.0
4/7/2016,2.97,3.47,260.0,180.0,3.74,140.0,3.61,3.91,4.75,0.2,111.0,3.36,2.3,332.0,330.0,330.0,328.0,324.0,318.0,314.0
5/7/2016,2.97,3.47,254.0,182.0,3.36,142.0,3.61,3.91,3.55,8.88,110.0,10.04,0.0,330.0,330.0,328.0,324.0,318.0,314.0,312.0
6/7/2016,2.97,3.47,250.0,182.0,2.38,142.0,3.61,3.91,3.15,0.6,116.0,1.19,7.8,330.0,328.0,324.0,318.0,314.0,312.0,322.0
7/7/2016,2.97,3.47,254.0,181.0,0.0,143.0,3.61,3.91,0.0,0.0,114.0,0.4,2.4,328.0,324.0,318.0,314.0,312.0,322.0,364.0
8/7/2016,2.97,3.47,248.0,181.0,0.0,144.0,3.61,3.91,0.0,0.0,111.0,0.0,1.2,324.0,318.0,314.0,312.0,322.0,364.0,356.0
9/7/2016,2.97,3.47,248.0,182.0,0.4,144.0,3.61,3.91,0.59,0.0,109.0,0.0,0.0,318.0,314.0,312.0,322.0,364.0,356.0,336.0
10/7/2016,2.97,3.47,244.0,184.0,0.0,146.0,3.61,3.91,0.0,0.0,115.0,0.2,0.0,314.0,312.0,322.0,364.0,356.0,336.0,330.0
11/7/2016,2.97,3.47,244.0,186.0,5.16,148.0,3.61,3.91,12.12,9.87,293.0,22.46,2.1,312.0,322.0,364.0,356.0,336.0,330.0,316.0
12/7/2016,2.97,3.47,242.0,186.0,14.98,149.0,3.61,3.91,18.75,34.08,295.0,24.05,26.1,322.0,364.0,356.0,336.0,330.0,316.0,312.0
13/7/2016,2.97,3.47,260.0,187.0,9.97,150.0,3.61,3.91,17.67,15.04,299.0,15.66,28.4,364.0,356.0,336.0,330.0,316.0,312.0,320.0
14/7/2016,2.97,3.47,268.0,186.0,5.92,152.0,3.61,3.91,3.56,2.97,302.0,0.99,8.7,356.0,336.0,330.0,316.0,312.0,320.0,314.0
15/7/2016,2.97,3.47,262.0,186.0,0.2,149.0,3.61,3.91,0.2,0.6,299.0,0.2,3.2,336.0,330.0,316.0,312.0,320.0,314.0,312.0
16/7/2016,2.97,3.47,252.0,185.0,0.0,147.0,3.61,3.91,0.0,0.0,297.0,0.0,0.0,330.0,316.0,312.0,320.0,314.0,312.0,316.0
17/7/2016,2.97,3.47,250.0,185.0,0.0,144.0,3.61,3.91,0.0,0.0,296.0,0.0,0.0,316.0,312.0,320.0,314.0,312.0,316.0,312.0
18/7/2016,2.97,3.47,244.0,184.0,0.0,142.0,3.61,3.91,0.0,0.0,294.0,0.0,0.0,312.0,320.0,314.0,312.0,316.0,312.0,314.0
19/7/2016,2.97,3.47,244.0,182.0,0.0,130.0,3.61,3.91,0.2,0.39,294.0,0.0,4.6,320.0,314.0,312.0,316.0,312.0,314.0,310.0
20/7/2016,2.97,3.47,242.0,181.0,3.6,130.0,3.61,3.91,5.36,03.04,293.0,2.78,3.4,314.0,312.0,316.0,312.0,314.0,310.0,310.0
21/7/2016,2.97,3.47,242.0,180.0,0.0,129.0,3.61,3.91,0.0,0.0,293.0,0.0,0.0,312.0,316.0,312.0,314.0,310.0,310.0,308.0
22/7/2016,2.97,3.47,242.0,180.0,0.59,129.0,3.61,3.91,0.0,0.2,293.0,0.79,0.0,316.0,312.0,314.0,310.0,310.0,308.0,308.0
23/7/2016,2.97,3.47,242.0,180.0,01.02,127.0,3.61,3.91,1.38,0.2,292.0,1.38,0.8,312.0,314.0,310.0,310.0,308.0,308.0,312.0
24/7/2016,2.97,3.47,240.0,180.0,2.38,126.0,3.61,3.91,3.34,1.59,292.0,1.98,0.0,314.0,310.0,310.0,308.0,308.0,312.0,316.0
25/7/2016,2.97,3.47,240.0,180.0,4.96,127.0,3.61,3.91,5.35,2.18,292.0,01.02,3.8,310.0,310.0,308.0,308.0,312.0,316.0,314.0
26/7/2016,2.97,3.47,240.0,180.0,0.4,128.0,3.61,3.91,0.6,0.6,293.0,0.0,1.2,310.0,308.0,308.0,312.0,316.0,314.0,334.0
27/7/2016,2.97,3.47,244.0,180.0,0.0,128.0,3.61,3.91,0.2,0.0,291.0,0.39,0.0,308.0,308.0,312.0,316.0,314.0,334.0,326.0
28/7/2016,2.97,3.47,244.0,180.0,2.38,129.0,3.61,3.91,3.58,2.0,292.0,2.78,0.0,308.0,312.0,316.0,314.0,334.0,326.0,318.0
29/7/2016,2.97,3.47,260.0,180.0,5.37,129.0,3.61,3.91,6.33,4.4,292.0,3.39,0.0,312.0,316.0,314.0,334.0,326.0,318.0,316.0
30/7/2016,2.97,3.47,254.0,180.0,2.38,128.0,3.61,3.91,3.77,1.98,293.0,2.4,4.5,316.0,314.0,334.0,326.0,318.0,316.0,312.0
31/7/2016,2.97,3.47,258.0,179.0,4.18,128.0,3.61,3.91,6.0,3.99,293.0,07.09,8.6,314.0,334.0,326.0,318.0,316.0,312.0,310.0
1/8/2016,2.97,3.47,258.0,179.0,0.4,128.0,3.61,3.91,0.6,0.2,293.0,0.0,2.3,334.0,326.0,318.0,316.0,312.0,310.0,312.0
2/8/2016,2.97,3.47,252.0,179.0,3.4,128.0,3.61,3.91,2.4,1.16,294.0,1.99,1.4,326.0,318.0,316.0,312.0,310.0,312.0,308.0
3/8/2016,2.97,3.47,250.0,178.0,1.98,128.0,3.61,3.91,1.0,1.79,293.0,1.58,0.4,318.0,316.0,312.0,310.0,312.0,308.0,306.0
4/8/2016,2.97,3.47,248.0,177.0,0.2,127.0,3.61,3.91,0.0,0.2,293.0,0.0,0.0,316.0,312.0,310.0,312.0,308.0,306.0,306.0
5/8/2016,2.97,3.47,247.0,177.0,0.0,127.0,3.61,3.91,0.0,0.0,292.0,0.0,0.0,312.0,310.0,312.0,308.0,306.0,306.0,310.0
6/8/2016,2.97,3.47,246.0,176.0,0.0,126.0,3.61,3.91,0.4,0.0,292.0,0.0,0.0,310.0,312.0,308.0,306.0,306.0,310.0,306.0
7/8/2016,2.97,3.47,244.0,176.0,0.2,126.0,3.61,3.91,0.2,0.0,292.0,0.2,0.0,312.0,308.0,306.0,306.0,310.0,306.0,308.0
8/8/2016,2.97,3.47,244.0,175.0,0.0,129.0,3.61,3.91,0.0,0.0,292.0,0.0,0.0,308.0,306.0,306.0,310.0,306.0,308.0,306.0
9/8/2016,2.97,3.47,241.0,174.0,0.0,131.0,3.61,3.91,0.0,0.0,292.0,0.0,0.0,306.0,306.0,310.0,306.0,308.0,306.0,302.0
10/8/2016,2.97,3.47,240.0,173.0,3.37,131.0,3.61,3.91,2.59,2.58,292.0,2.44,0.0,306.0,310.0,306.0,308.0,306.0,302.0,304.0
11/8/2016,2.97,3.47,244.0,172.0,0.0,134.0,3.61,3.91,0.0,0.0,292.0,0.0,0.0,310.0,306.0,308.0,306.0,302.0,304.0,302.0
12/8/2016,2.97,3.47,244.0,172.0,0.0,136.0,3.61,3.91,0.0,0.0,291.0,0.0,0.0,306.0,308.0,306.0,302.0,304.0,302.0,304.0
13/8/2016,2.97,3.47,244.0,171.0,0.0,139.0,3.61,3.91,0.0,0.0,292.0,0.4,0.0,308.0,306.0,302.0,304.0,302.0,304.0,302.0
14/8/2016,2.97,3.47,242.0,171.0,0.0,140.0,3.61,3.91,0.0,0.0,291.0,0.0,0.0,306.0,302.0,304.0,302.0,304.0,302.0,304.0
15/8/2016,2.97,3.47,240.0,179.0,0.0,141.0,3.61,3.91,0.0,0.0,291.0,0.0,0.0,302.0,304.0,302.0,304.0,302.0,304.0,302.0
16/8/2016,2.97,3.47,240.0,179.0,0.0,142.0,3.61,3.91,0.2,0.0,291.0,0.0,6.8,304.0,302.0,304.0,302.0,304.0,302.0,304.0
17/8/2016,2.97,3.47,240.0,178.0,0.0,143.0,3.61,3.91,0.0,0.0,291.0,0.0,0.0,302.0,304.0,302.0,304.0,302.0,304.0,304.0
18/8/2016,2.97,3.47,240.0,178.0,0.0,145.0,3.61,3.91,0.0,0.0,290.0,0.0,0.0,304.0,302.0,304.0,302.0,304.0,304.0,302.0
19/8/2016,2.97,3.47,238.0,178.0,0.4,146.0,3.61,3.91,1.38,0.2,290.0,1.0,0.0,302.0,304.0,302.0,304.0,304.0,302.0,304.0
20/8/2016,2.97,3.47,236.0,177.0,1.58,146.0,3.61,3.91,0.81,0.6,290.0,0.2,0.0,304.0,302.0,304.0,304.0,302.0,304.0,298.0
21/8/2016,2.97,3.47,236.0,176.0,0.0,145.0,3.61,3.91,0.0,0.0,290.0,0.0,2.3,302.0,304.0,304.0,302.0,304.0,298.0,304.0
22/8/2016,2.97,3.47,236.0,175.0,0.0,143.0,3.61,3.91,0.0,0.0,290.0,0.0,0.0,304.0,304.0,302.0,304.0,298.0,304.0,306.0
23/8/2016,2.97,3.47,236.0,166.0,0.4,141.0,3.61,3.91,0.59,0.0,290.0,0.0,1.4,304.0,302.0,304.0,298.0,304.0,306.0,308.0
24/8/2016,2.97,3.47,236.0,166.0,4.15,140.0,3.61,3.91,7.27,1.59,290.0,2.18,0.0,302.0,304.0,298.0,304.0,306.0,308.0,314.0
25/8/2016,2.97,3.47,238.0,167.0,0.8,140.0,3.61,3.91,0.99,0.0,290.0,0.0,0.0,304.0,298.0,304.0,306.0,308.0,314.0,318.0
26/8/2016,2.97,3.47,238.0,168.0,0.0,140.0,3.61,3.91,0.2,0.0,290.0,0.79,0.0,298.0,304.0,306.0,308.0,314.0,318.0,356.0
27/8/2016,2.97,3.47,240.0,169.0,12.24,139.0,3.61,3.91,8.9,09.09,290.0,6.34,0.0,304.0,306.0,308.0,314.0,318.0,356.0,354.0
28/8/2016,2.97,3.47,238.0,178.0,7.92,137.0,3.61,3.91,7.94,2.21,291.0,4.57,13.8,306.0,308.0,314.0,318.0,356.0,354.0,340.0
29/8/2016,2.97,3.47,238.0,178.0,0.79,137.0,3.61,3.91,2.17,1.98,292.0,1.39,2.2,308.0,314.0,318.0,356.0,354.0,340.0,334.0
30/8/2016,2.97,3.47,236.0,178.0,3.18,138.0,3.61,3.91,3.79,3.36,292.0,0.99,3.2,314.0,318.0,356.0,354.0,340.0,334.0,336.0
31/8/2016,2.97,3.47,254.0,176.0,35.73,138.0,3.61,3.91,31.47,20.09,295.0,20.33,6.8,318.0,356.0,354.0,340.0,334.0,336.0,328.0
1/9/2016,2.97,3.47,270.0,195.47,0.79,137.0,3.61,3.91,0.59,0.0,300.0,0.4,23.6,356.0,354.0,340.0,334.0,336.0,328.0,324.0
2/9/2016,2.97,3.47,264.0,195.47,11.22,137.0,3.61,3.91,11.65,4.36,299.0,9.84,5.4,354.0,340.0,334.0,336.0,328.0,324.0,318.0
3/9/2016,2.97,3.47,268.0,195.47,11.44,137.0,3.61,3.91,12.27,16.78,298.0,09.07,0.0,340.0,334.0,336.0,328.0,324.0,318.0,316.0
4/9/2016,2.97,3.47,254.0,195.47,1.18,136.0,3.61,3.91,2.0,0.0,296.0,1.57,4.6,334.0,336.0,328.0,324.0,318.0,316.0,312.0
5/9/2016,2.97,3.47,252.0,195.47,3.54,135.0,3.61,3.91,2.2,1.59,295.0,1.39,7.2,336.0,328.0,324.0,318.0,316.0,312.0,328.0
6/9/2016,2.97,3.47,246.0,195.47,1.81,134.0,3.61,3.91,3.63,1.4,295.0,1.2,2.5,328.0,324.0,318.0,316.0,312.0,328.0,312.0
7/9/2016,2.97,3.47,246.0,195.47,0.0,134.0,3.61,3.91,0.0,0.0,294.0,0.2,0.0,324.0,318.0,316.0,312.0,328.0,312.0,314.0
8/9/2016,2.97,3.47,244.0,195.47,3.55,131.0,3.61,3.91,2.62,1.59,293.0,0.4,1.0,318.0,316.0,312.0,328.0,312.0,314.0,312.0
9/9/2016,2.97,3.47,246.0,195.47,0.0,130.0,3.61,3.91,0.0,0.0,292.0,0.0,0.0,316.0,312.0,328.0,312.0,314.0,312.0,314.0
10/9/2016,2.97,3.47,242.0,195.47,1.98,130.0,3.61,3.91,1.2,1.19,292.0,2.75,0.0,312.0,328.0,312.0,314.0,312.0,314.0,312.0
11/9/2016,2.97,3.47,242.0,195.47,1.2,129.0,3.61,3.91,0.82,1.38,292.0,2.77,0.0,328.0,312.0,314.0,312.0,314.0,312.0,310.0
12/9/2016,2.97,3.47,242.0,195.47,1.39,129.0,3.61,3.91,1.0,2.56,292.0,0.42,7.4,312.0,314.0,312.0,314.0,312.0,310.0,314.0
13/9/2016,2.97,3.47,242.0,195.47,0.0,128.0,3.61,3.91,0.0,0.0,292.0,0.0,2.3,314.0,312.0,314.0,312.0,310.0,314.0,308.0
14/9/2016,2.97,3.47,243.0,195.47,0.99,128.0,3.61,3.91,1.4,0.4,292.0,0.39,2.2,312.0,314.0,312.0,310.0,314.0,308.0,304.0
15/9/2016,2.97,3.47,242.0,195.47,0.6,127.0,3.61,3.91,0.99,0.79,292.0,1.39,0.2,314.0,312.0,310.0,314.0,308.0,304.0,306.0
16/9/2016,2.97,3.47,240.0,195.47,0.2,127.0,3.61,3.91,0.0,0.99,292.0,0.2,0.0,312.0,310.0,314.0,308.0,304.0,306.0,304.0
17/9/2016,2.97,3.47,238.0,195.47,0.0,127.0,3.61,3.91,0.0,0.6,292.0,0.0,0.0,310.0,314.0,308.0,304.0,306.0,304.0,302.0
18/9/2016,2.97,3.47,238.0,195.47,0.0,127.0,3.61,3.91,0.0,0.0,292.0,0.0,0.0,314.0,308.0,304.0,306.0,304.0,302.0,300.0
19/9/2016,2.97,3.47,238.0,195.47,0.0,125.0,3.61,3.91,0.0,0.0,291.0,0.0,0.0,308.0,304.0,306.0,304.0,302.0,300.0,302.0
20/9/2016,2.97,3.47,238.0,195.47,0.0,125.0,3.61,3.91,0.0,0.0,290.0,0.0,3.2,304.0,306.0,304.0,302.0,300.0,302.0,300.0
21/9/2016,2.97,3.47,238.0,195.47,0.0,125.0,3.61,3.91,0.0,0.0,290.0,0.0,0.0,306.0,304.0,302.0,300.0,302.0,300.0,302.0
22/9/2016,2.97,3.47,236.0,195.47,0.0,124.0,3.61,3.91,0.0,0.0,290.0,0.0,0.0,304.0,302.0,300.0,302.0,300.0,302.0,300.0
23/9/2016,2.97,3.47,236.0,195.47,0.2,124.0,3.61,3.91,0.2,0.0,290.0,0.0,0.0,302.0,300.0,302.0,300.0,302.0,300.0,300.0
24/9/2016,2.97,3.47,236.0,195.47,0.0,124.0,3.61,3.91,0.0,0.4,290.0,0.0,0.0,300.0,302.0,300.0,302.0,300.0,300.0,300.0
25/9/2016,2.97,3.47,232.0,195.47,0.0,123.0,3.61,3.91,0.0,0.0,290.0,0.0,0.0,302.0,300.0,302.0,300.0,300.0,300.0,298.0
26/9/2016,2.97,3.47,230.0,195.47,0.0,123.0,3.61,3.91,0.0,0.0,289.0,0.0,0.0,300.0,302.0,300.0,300.0,300.0,298.0,296.0
27/9/2016,2.97,3.47,230.0,195.47,0.0,122.0,3.61,3.91,0.0,0.0,289.0,0.0,0.0,302.0,300.0,300.0,300.0,298.0,296.0,294.0
28/9/2016,2.97,3.47,230.0,195.47,0.0,121.0,3.61,3.91,0.0,0.0,288.0,0.0,0.0,300.0,300.0,300.0,298.0,296.0,294.0,300.0
29/9/2016,2.97,3.47,230.0,195.47,0.0,121.0,3.61,3.91,0.2,0.0,288.0,0.0,0.0,300.0,300.0,298.0,296.0,294.0,300.0,298.0
30/9/2016,2.97,3.47,230.0,195.47,0.99,120.0,3.61,3.91,0.6,0.2,288.0,0.8,2.3,300.0,298.0,296.0,294.0,300.0,298.0,296.0
1/10/2016,2.97,3.47,230.0,165.0,0.0,120.0,3.61,3.91,0.0,0.0,288.0,0.0,0.0,298.0,296.0,294.0,300.0,298.0,296.0,294.0
2/10/2016,2.97,3.47,230.0,165.0,0.0,120.0,3.61,3.91,0.0,0.0,288.0,0.0,0.0,296.0,294.0,300.0,298.0,296.0,294.0,294.0
3/10/2016,2.97,3.47,230.0,164.0,0.0,120.0,3.61,3.91,0.0,0.0,288.0,0.4,0.0,294.0,300.0,298.0,296.0,294.0,294.0,292.0
4/10/2016,2.97,3.47,230.0,164.0,0.2,119.0,3.61,3.91,0.2,0.0,288.0,0.2,0.0,300.0,298.0,296.0,294.0,294.0,292.0,294.0
5/10/2016,2.97,3.47,230.0,164.0,0.0,119.0,3.61,3.91,0.0,0.0,289.0,0.2,0.0,298.0,296.0,294.0,294.0,292.0,294.0,296.0
6/10/2016,2.97,3.47,230.0,163.0,0.0,118.0,3.61,3.91,0.0,0.0,288.0,0.0,0.0,296.0,294.0,294.0,292.0,294.0,296.0,294.0
7/10/2016,2.97,3.47,230.0,163.0,0.0,118.0,3.61,3.91,0.0,0.0,288.0,0.0,0.0,294.0,294.0,292.0,294.0,296.0,294.0,302.0
8/10/2016,2.97,3.47,230.0,163.0,0.0,117.0,3.61,3.91,0.0,0.0,288.0,0.0,0.0,294.0,292.0,294.0,296.0,294.0,302.0,306.0
9/10/2016,2.97,3.47,229.0,163.0,0.0,116.0,3.61,3.91,0.0,0.0,288.0,0.0,0.0,292.0,294.0,296.0,294.0,302.0,306.0,304.0
10/10/2016,2.97,3.47,228.0,163.0,0.0,116.0,3.61,3.91,0.0,0.0,288.0,0.0,0.0,294.0,296.0,294.0,302.0,306.0,304.0,306.0
11/10/2016,2.97,3.47,228.0,164.0,0.2,115.0,3.61,3.91,0.39,0.0,288.0,0.0,0.0,296.0,294.0,302.0,306.0,304.0,306.0,302.0
12/10/2016,2.97,3.47,228.0,165.0,5.31,115.0,3.61,3.91,7.31,4.14,288.0,4.56,5.1,294.0,302.0,306.0,304.0,306.0,302.0,304.0
13/10/2016,2.97,3.47,228.0,165.0,8.2,114.0,3.61,3.91,8.52,19.71,288.0,13.57,8.6,302.0,306.0,304.0,306.0,302.0,304.0,302.0
14/10/2016,2.97,3.47,228.0,164.0,0.4,114.0,3.61,3.91,0.2,0.0,289.0,0.0,8.6,306.0,304.0,306.0,302.0,304.0,302.0,298.0
15/10/2016,2.97,3.47,230.0,164.0,0.0,114.0,3.61,3.91,0.42,0.0,289.0,0.0,0.0,304.0,306.0,302.0,304.0,302.0,298.0,294.0
16/10/2016,2.97,3.47,230.0,164.0,0.82,112.0,3.61,3.91,0.6,0.0,289.0,0.4,0.0,306.0,302.0,304.0,302.0,298.0,294.0,292.0
17/10/2016,2.97,3.47,230.0,163.0,0.0,112.0,3.61,3.91,0.0,0.0,289.0,0.0,0.0,302.0,304.0,302.0,298.0,294.0,292.0,294.0
18/10/2016,2.97,3.47,228.0,163.0,0.0,112.0,3.61,3.91,0.0,0.0,289.0,0.0,0.0,304.0,302.0,298.0,294.0,292.0,294.0,300.0
19/10/2016,2.97,3.47,228.0,162.0,0.0,111.0,3.61,3.91,0.0,0.0,288.0,0.0,0.0,302.0,298.0,294.0,292.0,294.0,300.0,302.0
20/10/2016,2.97,3.47,228.0,162.0,0.0,111.0,3.61,3.91,0.0,0.0,288.0,0.0,0.0,298.0,294.0,292.0,294.0,300.0,302.0,304.0
21/10/2016,2.97,3.47,228.0,164.0,0.0,110.0,3.61,3.91,0.4,0.2,288.0,0.2,0.8,294.0,292.0,294.0,300.0,302.0,304.0,302.0
22/10/2016,2.97,3.47,228.0,164.0,0.0,110.0,3.61,3.91,0.0,0.0,288.0,0.0,0.0,292.0,294.0,300.0,302.0,304.0,302.0,304.0
23/10/2016,2.97,3.47,230.0,164.0,8.46,109.0,3.61,3.91,9.47,0.78,288.0,2.37,2.8,294.0,300.0,302.0,304.0,302.0,304.0,302.0
24/10/2016,2.97,3.47,230.0,163.0,0.79,109.0,3.61,3.91,0.8,0.2,289.0,0.2,6.1,300.0,302.0,304.0,302.0,304.0,302.0,300.0
25/10/2016,2.97,3.47,228.0,163.0,0.6,112.0,3.61,3.91,1.41,3.61,289.0,4.92,0.0,302.0,304.0,302.0,304.0,302.0,300.0,300.0
26/10/2016,2.97,3.47,227.0,163.0,0.0,114.0,3.61,3.91,0.2,0.0,289.0,0.0,0.0,304.0,302.0,304.0,302.0,300.0,300.0,296.0
27/10/2016,2.97,3.47,226.0,163.0,0.0,116.0,3.61,3.91,0.0,0.2,289.0,0.0,0.0,302.0,304.0,302.0,300.0,300.0,296.0,292.0
28/10/2016,2.97,3.47,226.0,163.0,0.0,116.0,3.61,3.91,0.0,0.0,289.0,0.0,0.0,304.0,302.0,300.0,300.0,296.0,292.0,294.0
29/10/2016,2.97,3.47,226.0,162.0,0.0,117.0,3.61,3.91,0.0,0.0,289.0,0.0,0.0,302.0,300.0,300.0,296.0,292.0,294.0,300.0
30/10/2016,2.97,3.47,226.0,162.0,1.78,118.0,3.61,3.91,0.6,0.99,288.0,0.99,0.0,300.0,300.0,296.0,292.0,294.0,300.0,302.0
31/10/2016,2.97,3.47,226.0,162.0,0.2,120.0,3.61,3.91,0.0,0.4,288.0,0.0,0.0,300.0,296.0,292.0,294.0,300.0,302.0,300.0
1/11/2016,2.97,3.47,226.0,162.0,0.0,120.0,3.61,3.91,0.0,0.0,288.0,0.0,0.0,296.0,292.0,294.0,300.0,302.0,300.0,298.0
2/11/2016,2.97,3.47,226.0,162.0,0.0,121.0,3.61,3.91,0.0,0.0,289.0,0.0,0.0,292.0,294.0,300.0,302.0,300.0,298.0,302.0
3/11/2016,2.97,3.47,228.0,162.0,8.66,121.0,3.61,3.91,3.74,12.6,289.0,2.55,1.2,294.0,300.0,302.0,300.0,298.0,302.0,300.0
4/11/2016,2.97,3.47,226.0,161.0,0.2,123.0,3.61,3.91,0.0,0.6,288.0,0.0,0.2,300.0,302.0,300.0,298.0,302.0,300.0,300.0
5/11/2016,2.97,3.47,226.0,161.0,0.0,123.0,3.61,3.91,0.0,0.0,288.0,0.0,0.0,302.0,300.0,298.0,302.0,300.0,300.0,302.0
6/11/2016,2.97,3.47,226.0,161.0,0.0,122.0,3.61,3.91,0.0,0.0,288.0,0.0,0.0,300.0,298.0,302.0,300.0,300.0,302.0,296.0
